;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
2;Метеоритные дожди по всей Британии?;6;[{'ADJ': 'метеоритный'}, {'NOUN': 'дождь'}, {'ADP': 'по'}, {'DET': 'весь'}, {'PROPN': 'британия'}, {'PUNCT': '?'}];0
3;Совы средь бела дня?;5;[{'PROPN': 'сова'}, {'ADV': 'средь'}, {'ADJ': 'белый'}, {'NOUN': 'день'}, {'PUNCT': '?'}];0
4;Странные люди в мантиях?;5;[{'ADJ': 'странный'}, {'NOUN': 'человек'}, {'ADP': 'в'}, {'NOUN': 'мантия'}, {'PUNCT': '?'}];0
5;Петуния, дорогая… к слову… про сестру твою ничего не слышно?;14;[{'PROPN': 'петуния'}, {'PUNCT': ','}, {'ADJ': 'дорогой'}, {'PUNCT': '…'}, {'ADP': 'к'}, {'NOUN': 'слово'}, {'PUNCT': '…'}, {'ADP': 'про'}, {'NOUN': 'сестра'}, {'DET': 'твой'}, {'PRON': 'ничто'}, {'PART': 'не'}, {'ADJ': 'слышный'}, {'PUNCT': '?'}];0
12;Неужели и это связано с Поттерами?;7;[{'PART': 'неужели'}, {'CCONJ': 'и'}, {'PRON': 'это'}, {'VERB': 'связать'}, {'ADP': 'с'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
15;За целый день?;4;[{'ADP': 'за'}, {'ADJ': 'целый'}, {'NOUN': 'день'}, {'PUNCT': '?'}];0
16;Вместо того чтобы праздновать?;5;[{'ADP': 'вместо'}, {'PRON': 'тот'}, {'SCONJ': 'чтобы'}, {'VERB': 'праздновать'}, {'PUNCT': '?'}];0
17;Он ведь и правдасгинул,да?;7;[{'PRON': 'он'}, {'PART': 'ведь'}, {'PART': 'и'}, {'ADJ': 'правдасгинуть'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
18;Хотите лимончик?;3;[{'VERB': 'хотеть'}, {'VERB': 'лимончик'}, {'PUNCT': '?'}];0
20;Нет, спасибо, – произнесла профессор Макгонаголл неодобрительно: до карамелек ли?;14;[{'PART': 'нет'}, {'PUNCT': ','}, {'NOUN': 'спасибо'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'произнести'}, {'NOUN': 'профессор'}, {'PROPN': 'макгонаголл'}, {'ADV': 'неодобрительно'}, {'PUNCT': ':'}, {'ADP': 'до'}, {'NOUN': 'карамелька'}, {'PART': 'ли'}, {'PUNCT': '?'}];0
23;И чтó его в конце концов остановило?;8;[{'CCONJ': 'и'}, {'VERB': 'чтó'}, {'PRON': 'он'}, {'ADP': 'в'}, {'NOUN': 'конец'}, {'NOUN': 'конец'}, {'VERB': 'остановить'}, {'PUNCT': '?'}];0
24;Это… правда?;4;[{'PRON': 'это'}, {'PUNCT': '…'}, {'NOUN': 'правда'}, {'PUNCT': '?'}];0
26;Чтобы именно это его остановило?;6;[{'SCONJ': 'чтобы'}, {'PART': 'именно'}, {'PRON': 'это'}, {'PRON': 'он'}, {'VERB': 'остановить'}, {'PUNCT': '?'}];0
31;Людям из этого дома?;5;[{'NOUN': 'человек'}, {'ADP': 'из'}, {'DET': 'этот'}, {'NOUN': 'дом'}, {'PUNCT': '?'}];0
32;И чтобы Гарри Поттер жил с ними?;8;[{'CCONJ': 'и'}, {'SCONJ': 'чтобы'}, {'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'VERB': 'жить'}, {'ADP': 'с'}, {'PRON': 'они'}, {'PUNCT': '?'}];0
37;Она подозрительно оглядела плащ Думбльдора: не скрывается ли в складках ребенок?;13;[{'PRON': 'она'}, {'ADV': 'подозрительно'}, {'VERB': 'оглядеть'}, {'NOUN': 'плащ'}, {'PROPN': 'думбльдор'}, {'PUNCT': ':'}, {'PART': 'не'}, {'VERB': 'скрываться'}, {'PART': 'ли'}, {'ADP': 'в'}, {'NOUN': 'складка'}, {'NOUN': 'ребенок'}, {'PUNCT': '?'}];0
38;Полагаете, это…разумно– доверять столь важное дело Огриду?;11;[{'VERB': 'полагать'}, {'PUNCT': ','}, {'PRON': 'это'}, {'PUNCT': '…'}, {'NOUN': 'разумно–'}, {'VERB': 'доверять'}, {'ADV': 'столь'}, {'ADJ': 'важный'}, {'NOUN': 'дело'}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
