;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
0;«Это что, нормально для кошки?» – нервно подумал мистер Дурслей, но постарался взять себя в руки и вошел в дом.;26;[{'PUNCT': '«'}, {'PRON': 'это'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADJ': 'нормальный'}, {'ADP': 'для'}, {'NOUN': 'кошка'}, {'PUNCT': '?'}, {'PUNCT': '»'}, {'PUNCT': '–'}, {'ADV': 'нервно'}, {'VERB': 'подумать'}, {'NOUN': 'мистер'}, {'PROPN': 'дурслей'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'VERB': 'постараться'}, {'VERB': 'взять'}, {'PRON': 'себя'}, {'ADP': 'в'}, {'NOUN': 'рука'}, {'CCONJ': 'и'}, {'VERB': 'войти'}, {'ADP': 'в'}, {'NOUN': 'дом'}, {'PUNCT': '.'}];что
1;Что, будут у нас вечером совопады, Джим?;10;[{'PRON': 'что'}, {'PUNCT': ','}, {'AUX': 'быть'}, {'ADP': 'у'}, {'PRON': 'мы'}, {'NOUN': 'вечер'}, {'NOUN': 'совопад'}, {'PUNCT': ','}, {'PROPN': 'джим'}, {'PUNCT': '?'}];что
6;А что?;3;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7;И что?;3;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
8;Мистер Дурслей колебался: говорить или нет, что сегодня на улице он слышал имя Поттеров?;17;[{'NOUN': 'мистер'}, {'PROPN': 'дурслей'}, {'VERB': 'колебаться'}, {'PUNCT': ':'}, {'VERB': 'говорить'}, {'CCONJ': 'или'}, {'PART': 'нет'}, {'PUNCT': ','}, {'PRON': 'что'}, {'ADV': 'сегодня'}, {'ADP': 'на'}, {'NOUN': 'улица'}, {'PRON': 'он'}, {'VERB': 'слышать'}, {'NOUN': 'имя'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];что
9;Он ведь по возрасту примерно как наш Дудли?;9;[{'PRON': 'он'}, {'PART': 'ведь'}, {'ADP': 'по'}, {'NOUN': 'возраст'}, {'ADV': 'примерно'}, {'SCONJ': 'как'}, {'DET': 'наш'}, {'PROPN': 'дудли'}, {'PUNCT': '?'}];как
10;А как там его?;5;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'ADV': 'там'}, {'PRON': 'он'}, {'PUNCT': '?'}];как
13;И как это я не догадался?;7;[{'CCONJ': 'и'}, {'ADV': 'как'}, {'PRON': 'это'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'догадаться'}, {'PUNCT': '?'}];как
14;Как вы догадались, что это я?;8;[{'ADV': 'как'}, {'PRON': 'вы'}, {'VERB': 'догадаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'PRON': 'я'}, {'PUNCT': '?'}];"как; что"
21;Слышали, о чем все говорят?;7;[{'VERB': 'слышать'}, {'PUNCT': ','}, {'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'весь'}, {'VERB': 'говорить'}, {'PUNCT': '?'}];что
22;Почему он сгинул?;4;[{'ADV': 'почему'}, {'PRON': 'он'}, {'VERB': 'сгинуть'}, {'PUNCT': '?'}];почему
25;После всего, что он сделал… стольких погубил… не сумел убить ребенка?;15;[{'ADP': 'после'}, {'PRON': 'весь'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PRON': 'он'}, {'VERB': 'сделать'}, {'PUNCT': '…'}, {'VERB': 'столько'}, {'VERB': 'погубить'}, {'PUNCT': '…'}, {'PART': 'не'}, {'VERB': 'суметь'}, {'VERB': 'убить'}, {'NOUN': 'ребенок'}, {'PUNCT': '?'}];что
27;Но как, во имя неба, Гарри выжил?;10;[{'CCONJ': 'но'}, {'SCONJ': 'как'}, {'PUNCT': ','}, {'ADP': 'в'}, {'NOUN': 'имя'}, {'NOUN': 'небо'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'VERB': 'выжить'}, {'PUNCT': '?'}];как
28;Это ведь он вам сказал, что я буду здесь?;11;[{'PRON': 'это'}, {'PART': 'ведь'}, {'PRON': 'он'}, {'PRON': 'вы'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'AUX': 'быть'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];что
